id,name,url,abstraction_id
439,Behavioral Change in New Version or Environment,https://cwe.mitre.org/data/definitions/439.html,1
440,Expected Behavior Violation,https://cwe.mitre.org/data/definitions/440.html,1
444,Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),https://cwe.mitre.org/data/definitions/444.html,1
447,Unimplemented or Unsupported Feature in UI,https://cwe.mitre.org/data/definitions/447.html,1
448,Obsolete Feature in UI,https://cwe.mitre.org/data/definitions/448.html,1
449,The UI Performs the Wrong Action,https://cwe.mitre.org/data/definitions/449.html,1
450,Multiple Interpretations of UI Input,https://cwe.mitre.org/data/definitions/450.html,1
452,Initialization and Cleanup Errors,https://cwe.mitre.org/data/definitions/452.html,6
454,External Initialization of Trusted Variables or Data Stores,https://cwe.mitre.org/data/definitions/454.html,1
455,Non-exit on Failed Initialization,https://cwe.mitre.org/data/definitions/455.html,1
459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/459.html,1
460,Improper Cleanup on Thrown Exception,https://cwe.mitre.org/data/definitions/460.html,1
462,Duplicate Key in Associative List (Alist),https://cwe.mitre.org/data/definitions/462.html,1
463,Deletion of Data Structure Sentinel,https://cwe.mitre.org/data/definitions/463.html,1
464,Addition of Data Structure Sentinel,https://cwe.mitre.org/data/definitions/464.html,1
465,Pointer Issues,https://cwe.mitre.org/data/definitions/465.html,6
466,Return of Pointer Value Outside of Expected Range,https://cwe.mitre.org/data/definitions/466.html,1
467,Use of sizeof() on a Pointer Type,https://cwe.mitre.org/data/definitions/467.html,2
468,Incorrect Pointer Scaling,https://cwe.mitre.org/data/definitions/468.html,1
469,Use of Pointer Subtraction to Determine Size,https://cwe.mitre.org/data/definitions/469.html,1
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),https://cwe.mitre.org/data/definitions/470.html,1
471,Modification of Assumed-Immutable Data (MAID),https://cwe.mitre.org/data/definitions/471.html,1
472,External Control of Assumed-Immutable Web Parameter,https://cwe.mitre.org/data/definitions/472.html,1
474,Use of Function with Inconsistent Implementations,https://cwe.mitre.org/data/definitions/474.html,1
475,Undefined Behavior for Input to API,https://cwe.mitre.org/data/definitions/475.html,1
476,NULL Pointer Dereference,https://cwe.mitre.org/data/definitions/476.html,1
477,Use of Obsolete Function,https://cwe.mitre.org/data/definitions/477.html,1
478,Missing Default Case in Multiple Condition Expression,https://cwe.mitre.org/data/definitions/478.html,1
479,Signal Handler Use of a Non-reentrant Function,https://cwe.mitre.org/data/definitions/479.html,2
480,Use of Incorrect Operator,https://cwe.mitre.org/data/definitions/480.html,1
483,Incorrect Block Delimitation,https://cwe.mitre.org/data/definitions/483.html,1
484,Omitted Break Statement in Switch,https://cwe.mitre.org/data/definitions/484.html,1
487,Reliance on Package-level Scope,https://cwe.mitre.org/data/definitions/487.html,1
488,Exposure of Data Element to Wrong Session,https://cwe.mitre.org/data/definitions/488.html,1
489,Active Debug Code,https://cwe.mitre.org/data/definitions/489.html,1
494,Download of Code Without Integrity Check,https://cwe.mitre.org/data/definitions/494.html,1
497,Exposure of Sensitive System Information to an Unauthorized Control Sphere,https://cwe.mitre.org/data/definitions/497.html,1
501,Trust Boundary Violation,https://cwe.mitre.org/data/definitions/501.html,1
502,Deserialization of Untrusted Data,https://cwe.mitre.org/data/definitions/502.html,1
515,Covert Storage Channel,https://cwe.mitre.org/data/definitions/515.html,1
521,Weak Password Requirements,https://cwe.mitre.org/data/definitions/521.html,1
523,Unprotected Transport of Credentials,https://cwe.mitre.org/data/definitions/523.html,1
524,Use of Cache Containing Sensitive Information,https://cwe.mitre.org/data/definitions/524.html,1
532,Insertion of Sensitive Information into Log File,https://cwe.mitre.org/data/definitions/532.html,1
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,https://cwe.mitre.org/data/definitions/538.html,1
540,Inclusion of Sensitive Information in Source Code,https://cwe.mitre.org/data/definitions/540.html,1
544,Missing Standardized Error Handling Mechanism,https://cwe.mitre.org/data/definitions/544.html,1
546,Suspicious Comment,https://cwe.mitre.org/data/definitions/546.html,2
547,"Use of Hard-coded, Security-relevant Constants",https://cwe.mitre.org/data/definitions/547.html,2
549,Missing Password Field Masking,https://cwe.mitre.org/data/definitions/549.html,1
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,https://cwe.mitre.org/data/definitions/551.html,1
552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/552.html,1
557,Concurrency Issues,https://cwe.mitre.org/data/definitions/557.html,6
561,Dead Code,https://cwe.mitre.org/data/definitions/561.html,1
562,Return of Stack Variable Address,https://cwe.mitre.org/data/definitions/562.html,1
563,Assignment to Variable without Use,https://cwe.mitre.org/data/definitions/563.html,2
565,Reliance on Cookies without Validation and Integrity Checking,https://cwe.mitre.org/data/definitions/565.html,1
567,Unsynchronized Access to Shared Data in a Multithreaded Context,https://cwe.mitre.org/data/definitions/567.html,1
569,Expression Issues,https://cwe.mitre.org/data/definitions/569.html,6
570,Expression is Always False,https://cwe.mitre.org/data/definitions/570.html,1
571,Expression is Always True,https://cwe.mitre.org/data/definitions/571.html,1
580,clone() Method Without super.clone(),https://cwe.mitre.org/data/definitions/580.html,2
581,Object Model Violation: Just One of Equals and Hashcode Defined,https://cwe.mitre.org/data/definitions/581.html,1
584,Return Inside Finally Block,https://cwe.mitre.org/data/definitions/584.html,1
585,Empty Synchronized Block,https://cwe.mitre.org/data/definitions/585.html,1
586,Explicit Call to Finalize(),https://cwe.mitre.org/data/definitions/586.html,2
587,Assignment of a Fixed Address to a Pointer,https://cwe.mitre.org/data/definitions/587.html,2
588,Attempt to Access Child of a Non-structure Pointer,https://cwe.mitre.org/data/definitions/588.html,2
595,Comparison of Object References Instead of Object Contents,https://cwe.mitre.org/data/definitions/595.html,2
597,Use of Wrong Operator in String Comparison,https://cwe.mitre.org/data/definitions/597.html,2
600,Uncaught Exception in Servlet ,https://cwe.mitre.org/data/definitions/600.html,1
601,URL Redirection to Untrusted Site ('Open Redirect'),https://cwe.mitre.org/data/definitions/601.html,1
603,Use of Client-Side Authentication,https://cwe.mitre.org/data/definitions/603.html,1
605,Multiple Binds to the Same Port,https://cwe.mitre.org/data/definitions/605.html,1
606,Unchecked Input for Loop Condition,https://cwe.mitre.org/data/definitions/606.html,1
609,Double-Checked Locking,https://cwe.mitre.org/data/definitions/609.html,1
611,Improper Restriction of XML External Entity Reference,https://cwe.mitre.org/data/definitions/611.html,1
612,Improper Authorization of Index Containing Sensitive Information,https://cwe.mitre.org/data/definitions/612.html,1
613,Insufficient Session Expiration,https://cwe.mitre.org/data/definitions/613.html,1
617,Reachable Assertion,https://cwe.mitre.org/data/definitions/617.html,1
618,Exposed Unsafe ActiveX Method,https://cwe.mitre.org/data/definitions/618.html,2
619,Dangling Database Cursor ('Cursor Injection'),https://cwe.mitre.org/data/definitions/619.html,1
620,Unverified Password Change,https://cwe.mitre.org/data/definitions/620.html,1
621,Variable Extraction Error,https://cwe.mitre.org/data/definitions/621.html,1
624,Executable Regular Expression Error,https://cwe.mitre.org/data/definitions/624.html,1
625,Permissive Regular Expression,https://cwe.mitre.org/data/definitions/625.html,1
627,Dynamic Variable Evaluation,https://cwe.mitre.org/data/definitions/627.html,1
628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/628.html,1
639,Authorization Bypass Through User-Controlled Key,https://cwe.mitre.org/data/definitions/639.html,1
640,Weak Password Recovery Mechanism for Forgotten Password,https://cwe.mitre.org/data/definitions/640.html,1
641,Improper Restriction of Names for Files and Other Resources,https://cwe.mitre.org/data/definitions/641.html,1
643,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),https://cwe.mitre.org/data/definitions/643.html,1
645,Overly Restrictive Account Lockout Mechanism,https://cwe.mitre.org/data/definitions/645.html,1
648,Incorrect Use of Privileged APIs,https://cwe.mitre.org/data/definitions/648.html,1
649,Reliance on Obfuscation or Encryption of Security-Relevant Inputs without Integrity Checking,https://cwe.mitre.org/data/definitions/649.html,1
652,Improper Neutralization of Data within XQuery Expressions ('XQuery Injection'),https://cwe.mitre.org/data/definitions/652.html,1
653,Improper Isolation or Compartmentalization,https://cwe.mitre.org/data/definitions/653.html,1
654,Reliance on a Single Factor in a Security Decision,https://cwe.mitre.org/data/definitions/654.html,1
656,Reliance on Security Through Obscurity,https://cwe.mitre.org/data/definitions/656.html,4
663,Use of a Non-reentrant Function in a Concurrent Context,https://cwe.mitre.org/data/definitions/663.html,1
676,Use of Potentially Dangerous Function,https://cwe.mitre.org/data/definitions/676.html,1
681,Incorrect Conversion between Numeric Types,https://cwe.mitre.org/data/definitions/681.html,1
694,Use of Multiple Resources with Duplicate Identifier,https://cwe.mitre.org/data/definitions/694.html,1
695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/695.html,1
698,Execution After Redirect (EAR),https://cwe.mitre.org/data/definitions/698.html,1
699,Software Development,https://cwe.mitre.org/data/definitions/699.html,7
708,Incorrect Ownership Assignment,https://cwe.mitre.org/data/definitions/708.html,1
733,Compiler Optimization Removal or Modification of Security-critical Code,https://cwe.mitre.org/data/definitions/733.html,1
749,Exposed Dangerous Method or Function,https://cwe.mitre.org/data/definitions/749.html,1
756,Missing Custom Error Page,https://cwe.mitre.org/data/definitions/756.html,1
763,Release of Invalid Pointer or Reference,https://cwe.mitre.org/data/definitions/763.html,1
764,Multiple Locks of a Critical Resource,https://cwe.mitre.org/data/definitions/764.html,1
765,Multiple Unlocks of a Critical Resource,https://cwe.mitre.org/data/definitions/765.html,1
766,Critical Data Element Declared Public,https://cwe.mitre.org/data/definitions/766.html,2
767,Access to Critical Private Variable via Public Method,https://cwe.mitre.org/data/definitions/767.html,2
770,Allocation of Resources Without Limits or Throttling,https://cwe.mitre.org/data/definitions/770.html,1
771,Missing Reference to Active Allocated Resource,https://cwe.mitre.org/data/definitions/771.html,1
772,Missing Release of Resource after Effective Lifetime,https://cwe.mitre.org/data/definitions/772.html,1
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),https://cwe.mitre.org/data/definitions/776.html,1
778,Insufficient Logging,https://cwe.mitre.org/data/definitions/778.html,1
779,Logging of Excessive Data,https://cwe.mitre.org/data/definitions/779.html,1
783,Operator Precedence Logic Error,https://cwe.mitre.org/data/definitions/783.html,1
786,Access of Memory Location Before Start of Buffer,https://cwe.mitre.org/data/definitions/786.html,1
787,Out-of-bounds Write,https://cwe.mitre.org/data/definitions/787.html,1
788,Access of Memory Location After End of Buffer,https://cwe.mitre.org/data/definitions/788.html,1
791,Incomplete Filtering of Special Elements,https://cwe.mitre.org/data/definitions/791.html,1
795,Only Filtering Special Elements at a Specified Location,https://cwe.mitre.org/data/definitions/795.html,1
798,Use of Hard-coded Credentials,https://cwe.mitre.org/data/definitions/798.html,1
804,Guessable CAPTCHA,https://cwe.mitre.org/data/definitions/804.html,1
805,Buffer Access with Incorrect Length Value,https://cwe.mitre.org/data/definitions/805.html,1
807,Reliance on Untrusted Inputs in a Security Decision,https://cwe.mitre.org/data/definitions/807.html,1
820,Missing Synchronization,https://cwe.mitre.org/data/definitions/820.html,1
821,Incorrect Synchronization,https://cwe.mitre.org/data/definitions/821.html,1
822,Untrusted Pointer Dereference,https://cwe.mitre.org/data/definitions/822.html,1
823,Use of Out-of-range Pointer Offset,https://cwe.mitre.org/data/definitions/823.html,1
824,Access of Uninitialized Pointer,https://cwe.mitre.org/data/definitions/824.html,1
